Date,Open,High,Low,Close,Adj Close,Volume
2017-07-18,11.720000,11.750000,11.670000,11.750000,11.183326,24625200
2017-07-19,11.760000,11.830000,11.740000,11.830000,11.259467,26225900
2017-07-20,11.690000,11.780000,11.660000,11.700000,11.278748,30315100
2017-07-21,11.590000,11.620000,11.460000,11.530000,11.114868,27630600
2017-07-24,11.510000,11.550000,11.270000,11.290000,10.883510,48123400
2017-07-25,11.300000,11.380000,11.220000,11.270000,10.864230,52854300
2017-07-26,11.140000,11.160000,10.950000,11.060000,10.661792,72271700
2017-07-27,11.080000,11.200000,11.030000,11.180000,10.777471,38687500
2017-07-28,11.150000,11.220000,11.060000,11.170000,10.767830,24864100
2017-07-31,11.160000,11.230000,11.130000,11.220000,10.816031,39548600
2017-08-01,11.110000,11.150000,10.870000,10.950000,10.555751,65140100
2017-08-02,10.980000,11.030000,10.930000,11.000000,10.603951,30890500
2017-08-03,11.010000,11.050000,10.920000,10.930000,10.536472,20309300
2017-08-04,10.900000,10.990000,10.780000,10.950000,10.555751,29267600
2017-08-07,10.940000,10.980000,10.900000,10.920000,10.526832,35013000
2017-08-08,10.950000,11.000000,10.880000,10.890000,10.497911,26322100
2017-08-09,10.880000,10.950000,10.830000,10.920000,10.526832,32155900
2017-08-10,10.880000,10.910000,10.770000,10.770000,10.382232,31903800
2017-08-11,10.790000,10.840000,10.760000,10.770000,10.382232,32300100
2017-08-14,10.820000,10.950000,10.790000,10.910000,10.517191,25936900
2017-08-15,10.920000,11.000000,10.840000,10.840000,10.449712,29266300
2017-08-16,10.860000,10.900000,10.780000,10.800000,10.411153,28316300
2017-08-17,10.790000,10.800000,10.600000,10.640000,10.256913,35518800
2017-08-18,10.620000,10.630000,10.470000,10.560000,10.179793,43998700
2017-08-21,10.530000,10.660000,10.520000,10.570000,10.189433,30152500
2017-08-22,10.610000,10.730000,10.610000,10.650000,10.266553,28676100
2017-08-23,10.610000,10.780000,10.590000,10.710000,10.324392,35405800
2017-08-24,10.750000,10.800000,10.690000,10.710000,10.324392,33584400
2017-08-25,10.770000,10.880000,10.760000,10.820000,10.430431,35926800
2017-08-28,10.860000,10.880000,10.730000,10.790000,10.401512,22307400
2017-08-29,10.750000,10.890000,10.730000,10.840000,10.449712,29807300
2017-08-30,10.820000,10.940000,10.770000,10.940000,10.546111,23629300
2017-08-31,10.970000,11.200000,10.950000,11.030000,10.632871,54208900
2017-09-01,11.180000,11.430000,11.140000,11.350000,10.941350,64560300
2017-09-05,11.360000,11.390000,11.240000,11.360000,10.950990,44000200
2017-09-06,11.390000,11.530000,11.390000,11.500000,11.085949,43279000
2017-09-07,11.520000,11.520000,11.330000,11.400000,10.989549,30271000
2017-09-08,11.340000,11.390000,11.290000,11.360000,10.950990,26633900
2017-09-11,11.400000,11.450000,11.380000,11.410000,10.999189,43375000
2017-09-12,11.430000,11.670000,11.390000,11.590000,11.172709,41386700
2017-09-13,11.600000,11.630000,11.520000,11.620000,11.201629,23302200
2017-09-14,11.600000,11.680000,11.480000,11.560000,11.143788,31696300
2017-09-15,11.540000,11.630000,11.490000,11.620000,11.201629,30865500
2017-09-18,11.630000,11.730000,11.600000,11.630000,11.211268,25132400
2017-09-19,11.630000,11.740000,11.620000,11.720000,11.298028,26392900
2017-09-20,11.680000,11.800000,11.640000,11.710000,11.288387,26705300
2017-09-21,11.710000,11.820000,11.690000,11.720000,11.298028,40319400
2017-09-22,11.740000,11.870000,11.720000,11.840000,11.413707,30196500
2017-09-25,11.880000,12.060000,11.840000,11.940000,11.510106,40766000
2017-09-26,11.950000,12.000000,11.900000,11.930000,11.500467,30646700
2017-09-27,11.980000,12.020000,11.860000,11.950000,11.519747,28412200
2017-09-28,11.950000,11.990000,11.900000,11.960000,11.529387,23105700
2017-09-29,11.970000,12.020000,11.920000,11.970000,11.539027,31227500
2017-10-02,12.000000,12.090000,11.970000,12.090000,11.654706,36020000
2017-10-03,12.320000,12.430000,12.220000,12.340000,11.895705,65641700
2017-10-04,12.330000,12.460000,12.280000,12.300000,11.857146,52909800
2017-10-05,12.340000,12.360000,12.150000,12.250000,11.808946,48145800
2017-10-06,12.200000,12.330000,12.190000,12.310000,11.866786,35091800
2017-10-09,12.330000,12.410000,12.250000,12.340000,11.895705,28924800
2017-10-10,12.340000,12.420000,12.250000,12.390000,11.943905,40586200
2017-10-11,12.380000,12.430000,12.310000,12.380000,11.934265,34953400
2017-10-12,12.300000,12.320000,12.110000,12.120000,11.683625,45924400
2017-10-13,12.060000,12.170000,11.870000,12.050000,11.616147,44597300
2017-10-16,11.990000,12.150000,11.960000,12.120000,11.683625,32349700
2017-10-17,12.130000,12.310000,12.120000,12.270000,11.828225,55273200
2017-10-18,12.280000,12.350000,12.170000,12.190000,11.751105,30783700
2017-10-19,12.140000,12.250000,12.050000,12.230000,11.789665,29678200
2017-10-20,12.120000,12.140000,12.000000,12.100000,11.809185,28171700
2017-10-23,12.110000,12.190000,12.040000,12.040000,11.750627,21504800
2017-10-24,12.110000,12.260000,12.090000,12.190000,11.897021,34651200
2017-10-25,12.150000,12.150000,11.970000,12.040000,11.750627,47674800
2017-10-26,12.200000,12.340000,12.060000,12.270000,11.975100,49003100
2017-10-27,12.230000,12.240000,12.010000,12.060000,11.770146,33925400
2017-10-30,12.010000,12.150000,11.950000,12.100000,11.809185,36457400
2017-10-31,12.150000,12.300000,12.130000,12.270000,11.975100,42010200
2017-11-01,12.400000,12.470000,12.280000,12.350000,12.053177,43495800
2017-11-02,12.330000,12.430000,12.260000,12.420000,12.121493,40923400
2017-11-03,12.410000,12.460000,12.320000,12.360000,12.062936,33220300
2017-11-06,12.360000,12.430000,12.300000,12.330000,12.033657,20178500
2017-11-07,12.350000,12.380000,12.110000,12.160000,11.867743,41536300
2017-11-08,12.140000,12.160000,12.010000,12.060000,11.770146,34127500
2017-11-09,12.010000,12.050000,11.930000,12.040000,11.750627,26257300
2017-11-10,12.000000,12.090000,11.980000,12.010000,11.721348,35298400
2017-11-13,12.010000,12.220000,11.970000,12.160000,11.867743,30415900
2017-11-14,12.100000,12.160000,11.990000,12.020000,11.731108,25893400
2017-11-15,11.970000,12.030000,11.870000,12.000000,11.711588,28441300
2017-11-16,12.000000,12.050000,11.930000,12.040000,11.750627,28269000
2017-11-17,12.020000,12.060000,11.990000,12.010000,11.721348,31117700
2017-11-20,12.030000,12.150000,12.020000,12.130000,11.838464,32352000
2017-11-21,12.140000,12.230000,12.120000,12.120000,11.828704,28510300
2017-11-22,12.110000,12.150000,12.050000,12.070000,11.779905,36184000
2017-11-24,12.100000,12.150000,12.030000,12.100000,11.809185,9549600
2017-11-27,12.090000,12.190000,12.060000,12.110000,11.818944,28525200
2017-11-28,12.150000,12.240000,12.080000,12.210000,11.916541,33199300
2017-11-29,12.240000,12.570000,12.230000,12.560000,12.258129,64866000
2017-11-30,12.530000,12.650000,12.420000,12.520000,12.219090,49224200
2017-12-01,12.620000,12.700000,12.350000,12.580000,12.277648,52458700
2017-12-04,12.650000,12.810000,12.590000,12.630000,12.326447,39558900
2017-12-05,12.420000,12.620000,12.400000,12.430000,12.131253,45527200
2017-12-06,12.370000,12.430000,12.280000,12.380000,12.082456,28453800
2017-12-07,12.580000,12.590000,12.330000,12.530000,12.228849,25417100
2017-12-08,12.530000,12.610000,12.430000,12.610000,12.306927,21981900
2017-12-11,12.570000,12.630000,12.510000,12.580000,12.277648,44194600
2017-12-12,12.560000,12.640000,12.510000,12.600000,12.297168,54370600
2017-12-13,12.610000,12.730000,12.590000,12.630000,12.326447,31859000
2017-12-14,12.650000,12.690000,12.410000,12.460000,12.160532,37074000
2017-12-15,12.510000,12.660000,12.500000,12.580000,12.277648,48655500
2017-12-18,12.660000,12.750000,12.610000,12.660000,12.355725,25022700
2017-12-19,12.710000,12.780000,12.660000,12.690000,12.385004,23056900
2017-12-20,12.720000,12.750000,12.650000,12.720000,12.414284,18989400
2017-12-21,12.740000,12.770000,12.630000,12.630000,12.326447,21004700
2017-12-22,12.660000,12.660000,12.560000,12.580000,12.277648,17876200
2017-12-26,12.570000,12.650000,12.550000,12.600000,12.297168,11664600
2017-12-27,12.570000,12.580000,12.450000,12.500000,12.199571,17005600
2017-12-28,12.480000,12.580000,12.470000,12.580000,12.277648,14793500
2017-12-29,12.580000,12.610000,12.490000,12.490000,12.189811,18362500
2018-01-02,12.520000,12.660000,12.500000,12.660000,12.355725,20773300
2018-01-03,12.680000,12.800000,12.670000,12.760000,12.453322,29765600
2018-01-04,12.780000,13.040000,12.770000,12.980000,12.668034,37478200
2018-01-05,13.060000,13.220000,13.040000,13.200000,12.882747,46121900
2018-01-08,13.210000,13.220000,13.110000,13.150000,12.833948,33828300
2018-01-09,13.180000,13.220000,13.080000,13.080000,12.765631,27924100
2018-01-10,13.060000,13.140000,12.960000,13.030000,12.716832,56517100
2018-01-11,13.020000,13.200000,13.000000,13.160000,12.843708,28342300
2018-01-12,13.100000,13.290000,13.100000,13.230000,12.912025,56979200
2018-01-16,13.310000,13.480000,13.010000,13.100000,12.785151,53961400
2018-01-17,12.580000,12.580000,12.100000,12.180000,11.887262,132412500
2018-01-18,12.180000,12.200000,12.020000,12.070000,11.779905,66541700
2018-01-19,12.120000,12.120000,11.910000,12.000000,11.711588,51303700
2018-01-22,12.020000,12.080000,11.900000,12.020000,11.731108,52851900
2018-01-23,12.030000,12.030000,11.900000,11.960000,11.672549,51831000
2018-01-24,12.000000,12.090000,11.920000,12.050000,11.760386,63300500
2018-01-25,11.930000,11.930000,11.440000,11.570000,11.291923,114886800
2018-01-26,11.590000,11.700000,11.500000,11.650000,11.370000,52496000
2018-01-29,11.420000,11.470000,11.110000,11.120000,11.120000,55114000
2018-01-30,11.090000,11.230000,11.050000,11.060000,11.060000,52068200
2018-01-31,11.090000,11.120000,10.900000,10.970000,10.970000,57644600
2018-02-01,10.950000,11.000000,10.850000,10.920000,10.920000,41352200
2018-02-02,10.880000,10.880000,10.620000,10.710000,10.710000,72312900
2018-02-05,10.780000,10.800000,10.240000,10.240000,10.240000,96757000
2018-02-06,10.270000,10.790000,10.190000,10.760000,10.760000,139938100
